id,income_source_id,source_document_id,period_start,period_end,gross,deductions,net
a7d03362-62a6-562f-bb35-18206c7c979f,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-07-01,2025-07-15,3979.68,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2933.46
560a969d-3845-5cc7-a846-59c528b46cdd,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-07-15,2025-07-29,4147.72,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3077.64
22686561-a990-527f-aa06-20f91757f247,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-08-01,2025-08-15,3863.86,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2976.78
ca40eb28-3ae5-5aca-831f-ab3e7b552ac0,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-08-15,2025-08-29,3911.15,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2914.59
e06611af-017e-56df-854c-e120d461d65f,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-09-01,2025-09-15,4105.40,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2880.66
31a50a14-bb0c-50ed-8229-56bf0d17f9ac,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-09-15,2025-09-29,3951.97,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2957.69
aeb94ea5-336f-55cd-b3bd-04ab9ae05756,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-10-01,2025-10-15,3937.58,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2929.36
658f2ee6-bb76-5214-843a-16875aad9f53,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-10-15,2025-10-29,3817.38,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2987.83
5fbb28f5-c3ad-55b6-a459-d7b5c4b3cc49,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-11-01,2025-11-15,3849.93,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3126.69
3255b9c6-778a-5f37-82a5-d8702d5a2ae4,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-11-15,2025-11-29,3831.52,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2937.95
1099f7af-afae-5e71-9da3-c2a47d36e0dc,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-12-01,2025-12-15,4051.46,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3115.64
2cc6cc3f-80c5-54a3-a8d1-b01f1134a30a,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2025-12-15,2025-12-29,3944.65,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2907.69
5dc47c89-ef9b-5afe-8635-ecb7db7db35a,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-01-01,2026-01-15,3827.82,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3048.38
0054f35d-90d4-5ee5-bb0a-ffbec5b1f8ca,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-01-15,2026-01-29,4109.23,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3145.57
ec3de95d-2e78-54a7-b941-077417a6251b,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-02-01,2026-02-15,4142.13,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3109.95
214d3b95-2247-58e3-9685-36c47984e430,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-02-15,2026-03-01,3952.05,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2986.02
f5e890e7-e856-59c3-a9ec-6535ca75f438,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-03-01,2026-03-15,4133.64,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2898.80
37cbe956-66d0-5c81-b93f-2e4a443fc930,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-03-15,2026-03-29,3942.11,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3051.05
ce1a3ec6-55fa-5d9b-8435-b8f470ff26cb,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-04-01,2026-04-15,4080.73,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3055.06
25280940-3da0-59ab-8069-066cb29729d8,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-04-15,2026-04-29,3828.56,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",3040.49
775f4e16-ab68-500e-a62d-4b9d6c568d5c,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-05-01,2026-05-15,4013.66,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2923.44
c4173ce1-2bea-56ca-b3dc-c6dbb2239c58,62794915-0aa9-5472-8f16-1a129bdb7c0e,,2026-05-15,2026-05-29,3984.90,"{'federal': '0.15', 'state': '0.05', 'medicare': '0.0145'}",2930.98
